cod_localidad,id_provincia,id_departamento,Observacion,categoria,Subcategoria,provincia,Departamento,localidad,nombre,domicilio,Piso,codigo_postal,Cod_tel,numero_de_telefono,mail,web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
6791050,6,6791,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tandil,Tandil,Biblioteca Popular Municipal Asociación A. Sala abierta de lectura Inf-Juv,Chacabuco 729,s/d,7000,2293,447044,salaabiertadelectura@hotmail.com,s/d,s/d,-37.32575,-59.140067,Localización precisa,CONABIP,Comunitaria,1988,2018
6539010,6,6539,s/d,Bibliotecas Populares,s/d,Buenos Aires,Merlo,Mariano Acosta,Biblioteca Popular Perito Moreno,Viedma 950,s/d,1723,220,4994773,bibliotecapm@terra.com,s/d,s/d,-34.710483,-58.789767,Localización precisa,CONABIP,Comunitaria,1991,2018
54084030,54,54084,s/d,Bibliotecas Populares,s/d,Misiones,Montecarlo,Montecarlo,Biblioteca Popular Horacio Quiroga,Horacio Quiroga 1665,s/d,3384,3751,481550,bibliohorquiI@yahoo.com.ar,s/d,s/d,-26.5661,-54.761783,Localización precisa,CONABIP,Comunitaria,1930,2018
50028020,50,50028,s/d,Bibliotecas Populares,s/d,Mendoza,Guaymallen,El Bermejo,Biblioteca Popular El bermejo,Avellaneda 4123,s/d,5521,264,4260691,s/d,s/d,s/d,-32.8696,-68.780033,Localización precisa,CONABIP,Comunitaria,2001,2018
50035020,50,50035,s/d,Bibliotecas Populares,s/d,Mendoza,Junin,Algarrobo grande,Biblioteca Popular Ingeniero Giagnoni,Santos Lugares 36,s/d,5582,2623,428602,s/d,s/d,s/d,-33.148499,-68.486031,Localización precisa,CONABIP,Comunitaria,1930,2018
42154050,42,42154,s/d,Bibliotecas Populares,s/d,La Pampa,Utracan,Quehue,Biblioteca Popular Municipal Juan Río de Quehue,Jorge A.Villa s/n,s/d,6325,2952,499074,s/d,s/d,s/d,-37.122767,-64.514683,Localización precisa,CONABIP,Comunitaria,1990,2018
42077050,42,42077,s/d,Bibliotecas Populares,s/d,La Pampa,Hucal,Jacinto Arauz,Biblioteca Popular María E. Fernández de Falciola,Rivadavia 165,s/d,8208,2925,493751,bibpopfa@cooparauz.com.ar,s/d,s/d,-38.083933,-63.42935,Localización precisa,CONABIP,Comunitaria,1930,2018
22039010,22,22039,s/d,Bibliotecas Populares,s/d,Chaco,2 de Abril,Hermoso Campo,Biblioteca Popular Pública Augusto Raúl Cortazar,Av.Pedro Graff 112,s/d,3733,3735,495314,biblpoparc@yahoo.com.ar,s/d,s/d,-27.60875,-61.345633,Localización precisa,CONABIP,Comunitaria,1981,2018
70028010,70,70028,s/d,Bibliotecas Populares,s/d,San Juan,Capital,San Juan,Biblioteca Popular Emilio Moya Gil,Av.Argentina (N) 644,s/d,5400,11,4204374,bibpopem@hotmail.com,s/d,s/d,-31.524567,-68.511917,Localización precisa,CONABIP,Comunitaria,1930,2018
54049050,54,54049,s/d,Bibliotecas Populares,s/d,Misiones,General Manuel Belgrano,San Antonio,Biblioteca Popular Escolar de F. Soberanía nacional,Nicolás Yapeguay,s/d,3366,3741,493131,bibliosanantonio@yahoo.com.ar,s/d,s/d,-26.05885,-53.732483,Localización precisa,CONABIP,Comunitaria,1930,2018
6441030,6,6441,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Plata,La Plata,Biblioteca Pública Central General José de San Martín,Calle 47 510,s/d,1900,221,4254954,bibliotecacentraldelaprovincia@yahoo.com.ar,s/d,s/d,-34.911367,-57.950267,Localización precisa,CONABIP,Comunitaria,1950,2018
34035160,34,34035,s/d,Bibliotecas Populares,s/d,Formosa,Patino,Villa General Güemes,Biblioteca Popular Escritores Formoseños,Rivadavia y Fortín Yunka,s/d,3621,3716,492128,bipopesfo@hotmail.com.,s/d,s/d,-24.754299,-59.488682,Localización precisa,CONABIP,Comunitaria,1994,2018
6553020,6,6553,s/d,Bibliotecas Populares,s/d,Buenos Aires,Monte Hermoso,Monte Hermoso,Biblioteca Popular Monte Hermoso,Av.Bahía Blanca y Patagonia,s/d,8153,s/d,s/d,bibmonte@mhermoso.com.ar,s/d,s/d,-38.985333,-61.289,Localización precisa,CONABIP,Comunitaria,1930,2018
26021030,26,26021,s/d,Bibliotecas Populares,s/d,Chubut,Escalante,Comodoro Rivadavia,Biblioteca Popular Sofía Moll de Milton,Lamarque 585,s/d,9003,s/d,s/d,sofiamollcomodoro@hotmail.com,s/d,s/d,-45.797133,-67.4246,Localización precisa,CONABIP,Comunitaria,1993,2018
18021020,18,18021,s/d,Bibliotecas Populares,s/d,Corrientes,Capital,Corrientes,Biblioteca Popular Arandu,Ciudad de Arequipa 3410,s/d,3400,3783,447026,bparandu@hotmail.com,s/d,s/d,-27.49475,-58.8337,Localización precisa,CONABIP,Comunitaria,1994,2018
6805010,6,6805,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tigre,El Talar,Biblioteca Popular y Centro Cultural El talar,Kennedy 1152,s/d,1618,11,47360190,bibliotecaeltalar@yahoo.com.ar,s/d,s/d,-34.465729,-58.64595,Localización precisa,CONABIP,Comunitaria,1992,2018
58035070,58,58035,s/d,Bibliotecas Populares,s/d,Neuquén,Confluencia,Neuquén,Biblioteca Popular Escritores Neuquinos,Fco. Armas 1800,s/d,8300,299,4474584,bpescritoresneuquinos@gmail.com,s/d,s/d,-38.960967,-68.088033,Localización precisa,CONABIP,Comunitaria,1994,2018
42028030,42,42028,s/d,Bibliotecas Populares,s/d,La Pampa,Catrilo,Lonquimay,Biblioteca Popular María Rubio de Bada,Alem 533,s/d,6352,2954,494390,mrblp94@gmail.com,s/d,s/d,-36.46945,-63.6224,Localización precisa,CONABIP,Comunitaria,1930,2018
78014010,78,78014,s/d,Bibliotecas Populares,s/d,Santa Cruz,Deseado,Caleta Olivia,Biblioteca Popular El mirador,Brasil 435,s/d,9011,297,4857608,bibliodelmirador@yahoo.com.ar,s/d,s/d,-46.434681,-67.530594,Localización precisa,CONABIP,Comunitaria,1994,2018
54056010,54,54056,s/d,Bibliotecas Populares,s/d,Misiones,Guarani,El Soberbio,Biblioteca Popular Gabriela Mistral,Corrientes y Lavalle-Escuela de Frontera,s/d,N3338WA,3755,495091,s/d,s/d,s/d,-27.296133,-54.19605,Localización precisa,CONABIP,Comunitaria,1930,2018
22105010,22,22105,s/d,Bibliotecas Populares,s/d,Chaco,9 de Julio,Las Breñas,Biblioteca Pública Popular Juan Bautista Alberdi,Lavalle 1463,s/d,3722,3731,460348,bibliobautista@yahoo.com.ar,s/d,s/d,-27.086416,-61.08588,Localización precisa,CONABIP,Comunitaria,1940,2018
62021060,62,62021,s/d,Bibliotecas Populares,s/d,Río Negro,Bariloche,San Carlos de Bariloche,Biblioteca Popular Aime Paine,Aime Paine 211,s/d,8400,2944,523337,aimepaine@bariloche.com.ar,s/d,s/d,-41.129,-71.39155,Localización precisa,CONABIP,Comunitaria,1990,2018
50049050,50,50049,s/d,Bibliotecas Populares,s/d,Mendoza,Las Heras,El Resguardo,Biblioteca Popular Mirta Vivante,Dorrego al 40 - Ma C4,s/d,5543,261,4488210,bibliotecapmvivante@yahoo.com.ar,s/d,s/d,-32.830433,-68.819717,Localización precisa,CONABIP,Comunitaria,1995,2018
34014020,34,34014,s/d,Bibliotecas Populares,s/d,Formosa,Formosa,Formosa,Biblioteca Popular María Blanca B. de Simonotto,Sarmiento 885,s/d,3600,11,421034,bpsimonotto@fibertel.com.ar,s/d,s/d,-26.18675,-58.17515,Localización precisa,CONABIP,Comunitaria,1930,2018
58035070,58,58035,s/d,Bibliotecas Populares,s/d,Neuquén,Confluencia,Neuquén,Biblioteca Popular Enrique Rocca,Santa Teresa 1761,s/d,8300,299,4482377,bibliotecaenriquerocca@hotmail.com,s/d,s/d,-38.949283,-68.032683,Localización precisa,CONABIP,Comunitaria,1993,2018
14119190,14,14119,s/d,Bibliotecas Populares,s/d,Córdoba,Rio Segundo,Río Segundo,Biblioteca Popular Escolar Victor Mercante,Buenos Aires 856,s/d,5960,s/d,s/d,bpeymercante@hotmail.com,s/d,s/d,-31.649233,-63.9092,Localización precisa,CONABIP,Comunitaria,1930,2018
86140020,86,86140,s/d,Bibliotecas Populares,s/d,Santiago del Estero,Quebrachos,Sumampa,Biblioteca Popular Sumampa,20 de Junio,s/d,5253,3856,491202,biblo129@yahoo.com.ar,s/d,s/d,-29.384183,-63.473217,Localización precisa,CONABIP,Comunitaria,1992,2018
54119050,54,54119,s/d,Bibliotecas Populares,s/d,Misiones,25 de Mayo,Santa Rita,Biblioteca Popular 23 de Septiembre,Av.Los Inmigrantes s/n,s/d,3363,3755,484137,bibpop3336@yahoo.com.ar,s/d,s/d,-27.519417,-54.728317,Localización precisa,CONABIP,Comunitaria,1994,2018
18021020,18,18021,s/d,Bibliotecas Populares,s/d,Corrientes,Capital,Corrientes,Biblioteca Popular Ñañuva,José Darragueira 1954,s/d,3400,3783,450771,s/d,s/d,s/d,-27.485183,-58.797183,Localización precisa,CONABIP,Comunitaria,1930,2018
6392100,6,6392,s/d,Bibliotecas Populares,s/d,Buenos Aires,General Villegas,Santa Regina,Biblioteca Pública Municipal Fortín de Gainza,Libertad  y Tucumán,s/d,6138,3382,495181,biblioteca_fortingainza0p@hotmail.com,s/d,s/d,-34.554749,-63.17688,Localización precisa,CONABIP,Comunitaria,1991,2018
94007010,94,94007,s/d,Bibliotecas Populares,s/d,Tierra del Fuego,Rio Grande,Río Grande,Biblioteca Popular Kau Kren de la Dcion. Pcial. de Juventud,Av.P.Naval y Kayen,s/d,9420,11,15495910,bibliotecakaukren@hotmail.com,s/d,s/d,-53.770117,-67.72475,Localización precisa,CONABIP,Comunitaria,1930,2018
82084100,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Coronel Domínguez,Biblioteca Popular El buen saber,Domínguez 526,s/d,2105,3402,493215,bpelbuensaber2004@yahoo.com.ar,s/d,s/d,-33.186233,-60.720967,Localización precisa,CONABIP,Comunitaria,2000,2018
22140060,22,22140,s/d,Bibliotecas Populares,s/d,Chaco,San Fernando,Resistencia,Biblioteca Pública Popular Profesor N. Rojas Acosta,Juan R. Lestani 522,s/d,3500,3722,449351,bibliotecanicolas10_5@hotmail.com,s/d,s/d,-27.447367,-58.9731,Localización precisa,CONABIP,Comunitaria,1957,2018
22105010,22,22105,s/d,Bibliotecas Populares,s/d,Chaco,9 de Julio,Las Breñas,Asociación Amigos Biblioteca Popular Escolar Tec.Nº 5 Ing. Juan Col,Mac Lean y España,s/d,3722,3731,461532,biblioteca-eet5@hotmail.com,s/d,s/d,-27.086416,-61.08588,Localización precisa,CONABIP,Comunitaria,1930,2018
22140060,22,22140,s/d,Bibliotecas Populares,s/d,Chaco,San Fernando,Resistencia,Biblioteca Popular Escolar Lidia Guasti de Rodriguez,Araza 1060,s/d,3500,3722,453091,biblioguasti@yahoo.com.ar,s/d,s/d,-27.454073,-59.005684,Localización precisa,CONABIP,Comunitaria,1975,2018
18021020,18,18021,s/d,Bibliotecas Populares,s/d,Corrientes,Capital,Corrientes,Biblioteca Popular Fray Luis de Bolaños,D. Lastra 820,s/d,3400,3783,456167,bibliobol@arnet.com.ar,s/d,s/d,-27.469333,-58.788567,Localización precisa,CONABIP,Comunitaria,1930,2018
42154040,42,42154,s/d,Bibliotecas Populares,s/d,La Pampa,Utracan,General Acha,Biblioteca Popular Escolar Escuela Nº 164,Balcarce 173,s/d,8200,2952,432185,bibles164@coseganet.com.ar,s/d,s/d,-37.3771,-64.599633,Localización precisa,CONABIP,Comunitaria,1930,2018
38063180,38,38063,s/d,Bibliotecas Populares,s/d,Jujuy,San Pedro,San Pedro de Jujuy,Biblioteca Popular Domingo Faustino Sarmiento,Alberdi 391,s/d,4500,3884,423127,sar0771bbpp@hotmail.com,s/d,s/d,-24.2279,-64.8659,Localización precisa,CONABIP,Comunitaria,1911,2018
22140060,22,22140,s/d,Bibliotecas Populares,s/d,Chaco,San Fernando,Resistencia,Asociación Amigos Biblioteca Popular Escolar Alfonsina Storni,Av.Alberdi 2200,s/d,3500,722,453085,bibpopesas@hotmail.com,s/d,s/d,-27.468859,-59.006149,Localización precisa,CONABIP,Comunitaria,1961,2018
74049050,74,74049,s/d,Bibliotecas Populares,s/d,San Luis,Junin,Los Molles,Biblioteca Popular Municipal José Manuel Estrada,Sin dirección,s/d,5883,2656,477513,s/d,s/d,s/d,-33.099998,-66.300003,Localización precisa,CONABIP,Comunitaria,1994,2018
6511020,6,6511,s/d,Bibliotecas Populares,s/d,Buenos Aires,Maipu,Maipú,Biblioteca Popular Municipal Juan José Elizondo,Belgrano 395,s/d,7160,2268,421180,biblioelizondomaipu@gmail.com,s/d,s/d,-36.859767,-57.8803,Localización precisa,CONABIP,Comunitaria,1966,2018
22119010,22,22119,s/d,Bibliotecas Populares,s/d,Chaco,Presidencia de la Plaza,Presidencia de la Plaza,Asociación Amigos Biblioteca Popular Pública José Manuel Estrada,25 de Mayo,s/d,3536,3734,420647,bib_pop_estrada_plaza@hotmail.com,s/d,s/d,-27.001741,-59.843952,Localización precisa,CONABIP,Comunitaria,1967,2018
58035040,58,58035,s/d,Bibliotecas Populares,s/d,Neuquén,Confluencia,Cutral Co,Biblioteca Popular Kimn,San Juan Bosco y Mosconi,s/d,8322,11,4960025,s/d,s/d,s/d,-38.94275,-69.236483,Localización precisa,CONABIP,Comunitaria,1994,2018
26077040,26,26077,s/d,Bibliotecas Populares,s/d,Chubut,Rawson,Trelew,Biblioteca Popular José Hernández,Smith 845,s/d,U9100EXI,2965,420013,bibliotecajosehernandez@infovia.com.ar,s/d,s/d,-43.236366,-65.301941,Localización precisa,CONABIP,Comunitaria,1930,2018
74028090,74,74028,s/d,Bibliotecas Populares,s/d,San Luis,Chacabuco,Villa Larca,Biblioteca Popular Municipal Serranías de V. Larca,Sin dirección,s/d,5883,s/d,s/d,s/d,s/d,s/d,-32.617833,-64.98495,Localización precisa,CONABIP,Comunitaria,1930,2018
74049060,74,74049,s/d,Bibliotecas Populares,s/d,San Luis,Junin,Villa de Merlo,Biblioteca Popular Lugones en Piedra Blanca,Av.de los Incas 2503,s/d,5881,2656,479639,bppb@merlo-sl.com.ar,s/d,s/d,-32.349239,-65.033569,Localización precisa,CONABIP,Comunitaria,1930,2018
74056100,74,74056,s/d,Bibliotecas Populares,s/d,San Luis,La Capital,Juana Koslay,Biblioteca Popular Policial Inspector M. Ramón A. Valdez,25 de Mayo 1066,s/d,5701,2652,441378,bibpolsl@yahoo.com.ar,s/d,s/d,-33.29255,-66.26955,Localización precisa,CONABIP,Comunitaria,1994,2018
50112050,50,50112,s/d,Bibliotecas Populares,s/d,Mendoza,Santa Rosa,Las Catitas,Biblioteca Popular Tulio Pusterla,E.Civit 104,s/d,5594,2623,495161,s/d,s/d,s/d,-33.300083,-68.045117,Localización precisa,CONABIP,Comunitaria,1930,2018
62042450,62,62042,s/d,Bibliotecas Populares,s/d,Río Negro,General Roca,General Roca,Biblioteca Popular Ruca Quilcatuve,Av.Viterbori,s/d,8332,941,92041,biblrucaquillcatuve@yahoo.com.ar,s/d,s/d,-39.047467,-67.579767,Localización precisa,CONABIP,Comunitaria,1930,2018
6182030,6,6182,s/d,Bibliotecas Populares,s/d,Buenos Aires,Coronel de Marina L. Rosales,Punta alta,Biblioteca Popular Dr. Ricardo Gutierrez,Passo 702,s/d,8109,2932,422854,nancy_flo@hotmail.com,s/d,s/d,-38.877733,-62.078367,Localización precisa,CONABIP,Comunitaria,1930,2018
82126070,82,82126,s/d,Bibliotecas Populares,s/d,Santa Fe,San Martin,El Trébol,Biblioteca Popular Domingo Piccolo,Bv.América 1161,s/d,2535,3401,420039,bibliopiccolo@eltrebol.gov.ar,s/d,s/d,-32.198083,-61.700217,Localización precisa,CONABIP,Comunitaria,2005,2018
78014010,78,78014,s/d,Bibliotecas Populares,s/d,Santa Cruz,Deseado,Caleta Olivia,Biblioteca Popular Municipal Mariano Moreno,25 de Mayo y Saavedra,s/d,9011,s/d,s/d,bibmm@mcolivia.com.ar,s/d,s/d,-46.439617,-67.51835,Localización precisa,CONABIP,Comunitaria,1930,2018
18021020,18,18021,s/d,Bibliotecas Populares,s/d,Corrientes,Capital,Corrientes,Biblioteca Popular Escolar José F.de San Martín,Av.El maestro y Cruz del eje,s/d,3400,3783,449186,bibliotecajfsanmartin@hotmail.com,s/d,s/d,-27.471226,-58.839584,Localización precisa,CONABIP,Comunitaria,1993,2018
86161040,86,86161,s/d,Bibliotecas Populares,s/d,Santiago del Estero,Robles,Forres,Biblioteca Popular José Hernández,Soler,s/d,4312,385,4902213,s/d,s/d,s/d,-27.872617,-63.975167,Localización precisa,CONABIP,Comunitaria,1992,2018
66007100,66,66007,s/d,Bibliotecas Populares,s/d,Salta,Anta,Las Lajitas,Biblioteca Popular Padre José Lally,Belgrano,s/d,4449,3877,494228,bibliotecajoselally@yahoo.com.ar,s/d,s/d,-24.724683,-64.195083,Localización precisa,CONABIP,Comunitaria,1992,2018
66091020,66,66091,s/d,Bibliotecas Populares,s/d,Salta,La Poma,La Poma,Biblioteca Popular Gobernador Dn. R. Romero,Belgrano esq. Modelmo Díaz,s/d,4415,s/d,s/d,s/d,s/d,s/d,-24.716669,-66.216667,Localización precisa,CONABIP,Comunitaria,1994,2018
54084030,54,54084,s/d,Bibliotecas Populares,s/d,Misiones,Montecarlo,Montecarlo,Biblioteca Popular Tec. Roque G. de Santa Cruz,Av. El Libertador 1274,s/d,3384,3751,480475,ctcbogs@yahoo.com,s/d,s/d,-26.570083,-54.74985,Localización precisa,CONABIP,Comunitaria,1930,2018
18119030,18,18119,s/d,Bibliotecas Populares,s/d,Corrientes,Paso de los Libres,Paso de los Libres,Biblioteca Popular Alejandro M. Schenone,Rivadavia 1273,s/d,3230,3772,424396,danielarancet@arnet.com.ar,s/d,s/d,-29.711283,-57.087333,Localización precisa,CONABIP,Comunitaria,1930,2018
42021020,42,42021,s/d,Bibliotecas Populares,s/d,La Pampa,Capital,Santa Rosa,Biblioteca Popular Raúl Isidoro D'Atri,Río de la Plata 1320,s/d,6300,2954,437594,lilab@cpenet.com.ar,s/d,s/d,-36.600867,-64.2996,Localización precisa,CONABIP,Comunitaria,1994,2018
26077030,26,26077,s/d,Bibliotecas Populares,s/d,Chubut,Rawson,Rawson,Biblioteca Popular del Barrio Luis Vernet,Casilla Correo 74,s/d,9103,2965,481550,karinaovelar@hotmail.com,s/d,s/d,-43.298133,-65.096567,Localización precisa,CONABIP,Comunitaria,1930,2018
82133110,82,82133,s/d,Bibliotecas Populares,s/d,Santa Fe,Vera,Margarita,Biblioteca Popular de Margarita,Antártida Argentina 1834,s/d,3056,s/d,s/d,biblioteca@cosemar.com.ar,s/d,s/d,-29.69265,-60.251283,Localización precisa,CONABIP,Comunitaria,1994,2018
58035070,58,58035,s/d,Bibliotecas Populares,s/d,Neuquén,Confluencia,Neuquén,Biblioteca Popular Irma Cuña,Asia 530,s/d,8300,299,4486802,biblioteca_irmac@yahoo.com.ar,s/d,s/d,-38.9263,-68.0504,Localización precisa,CONABIP,Comunitaria,1930,2018
42056020,42,42056,s/d,Bibliotecas Populares,s/d,La Pampa,Chapaleufu,Ceballos,Biblioteca Popular Francisco Ceballos,Lib.Gral.San Martín s/n,s/d,6221,2302,495035,municeballos@coserianet.com.ar,s/d,s/d,-35.290317,-63.777117,Localización precisa,CONABIP,Comunitaria,1930,2018
6833070,6,6833,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tres Arroyos,Reta,Biblioteca Popular Un mundo de libros,Calle 35 y 42,s/d,7511,2983,490072,biblioretaunmuli@3net.com.ar,s/d,s/d,-38.891117,-60.343883,Localización precisa,CONABIP,Comunitaria,1994,2018
22140060,22,22140,s/d,Bibliotecas Populares,s/d,Chaco,San Fernando,Resistencia,Asociación Amigos Biblioteca Pública Popular General M. Belgrano,I.Perez 331,s/d,3500,3722,443271,s/d,s/d,s/d,-27.47725,-58.953233,Localización precisa,CONABIP,Comunitaria,1930,2018
66126040,66,66126,s/d,Bibliotecas Populares,s/d,Salta,Oran,Hipólito Yrigoyen,Biblioteca Popular Jorge Luis Borges,20 de Febrero y 25 de Mayo,s/d,4533,3878,491330,bibpopjlborges3385@hotmail.com.ar,s/d,s/d,-23.24625,-64.27465,Localización precisa,CONABIP,Comunitaria,1995,2018
42021010,42,42021,s/d,Bibliotecas Populares,s/d,La Pampa,Capital,Anguil,Biblioteca Popular Manuel P.Rodriguez Un N.H.P/la Cultural,ex Estación del Ferrocarril,s/d,6326,2954,495221,biblioanguil@cpenet.com.ar,s/d,s/d,-36.528617,-64.00965,Localización precisa,CONABIP,Comunitaria,1995,2018
34056040,34,34056,s/d,Bibliotecas Populares,s/d,Formosa,Pirane,Pirané,Biblioteca Pública Popular San Antonio,Neuquén 650,s/d,3606,3717,460379,minercarlos@yahoo.com.ar,s/d,s/d,-25.731883,-59.117633,Localización precisa,CONABIP,Comunitaria,1992,2018
50049050,50,50049,s/d,Bibliotecas Populares,s/d,Mendoza,Las Heras,El Plumerillo,Biblioteca Popular Escritores Mendocinos,Democracia y Bv.Los Ceibos - Bº Ujemvi,s/d,5539,261,4376181,jc1@ciudad.com.ar,s/d,s/d,-32.831944,-68.792778,Localización precisa,CONABIP,Comunitaria,1996,2018
22168020,22,22168,s/d,Bibliotecas Populares,s/d,Chaco,25 de Mayo,Machagai,Biblioteca Popular Rubén D. Dalla Fontana,Tucumán esq. Teodolinda Ermácora,s/d,3534,3734,585417,gladysf_cajcepn7@yahoo.com.ar,s/d,s/d,-26.923667,-60.058817,Localización precisa,CONABIP,Comunitaria,1995,2018
82133090,82,82133,s/d,Bibliotecas Populares,s/d,Santa Fe,Vera,La Gallareta,Biblioteca Popular Tanino,Rivadavia s/n,s/d,3057,3483,496125,bptanino@csdnet.com.ar,s/d,s/d,-29.585767,-60.378117,Localización precisa,CONABIP,Comunitaria,1995,2018
38063180,38,38063,s/d,Bibliotecas Populares,s/d,Jujuy,San Pedro,San Pedro de Jujuy,Biblioteca Pública Popular y Escolar Ernesto Sábato,Miguel Araoz 220,s/d,4500,884,20303,bibernestosabato@hotmail.com,s/d,s/d,-24.23445,-64.8689,Localización precisa,CONABIP,Comunitaria,1930,2018
6056010,6,6056,s/d,Bibliotecas Populares,s/d,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Pajarita de papel,Saavedra 951,s/d,B8000DDS,291,4518585,pajaritosdepapel@yahoo.com.ar,s/d,s/d,-38.728917,-62.2587,Localización precisa,CONABIP,Comunitaria,1930,2018
22036030,22,22036,s/d,Bibliotecas Populares,s/d,Chaco,12 de Octubre,General Pinedo,Biblioteca Pública Popular General Pinedo,Juan Perón 14,s/d,3732,3731,480695,bibliotecappgralpinedo@yahoo.com.ar,s/d,s/d,-27.32445,-61.283283,Localización precisa,CONABIP,Comunitaria,1960,2018
54077010,54,54077,s/d,Bibliotecas Populares,s/d,Misiones,Libertador Grl. San Martin,Capiovi,Biblioteca Popular Municipal Nicolás A. Petcoff,Timbo s/n,s/d,3332,3743,493115,bibpetcoff@yahoo.com.ar,s/d,s/d,-26.932917,-55.057017,Localización precisa,CONABIP,Comunitaria,1994,2018
74056030,74,74056,s/d,Bibliotecas Populares,s/d,San Luis,La Capital,Balde,Biblioteca Popular Héroes de Malvinas,Esteban Aguero s/n,s/d,5724,s/d,s/d,s/d,s/d,s/d,-33.3417,-66.624033,Localización precisa,CONABIP,Comunitaria,1930,2018
74049060,74,74049,s/d,Bibliotecas Populares,s/d,San Luis,Junin,Villa de Merlo,Biblioteca Popular El Faro,Los Almendros 4,s/d,5881,s/d,s/d,bibliotecapopular.elfaro@gmail.com,s/d,s/d,-32.348529,-65.014961,Localización precisa,CONABIP,Comunitaria,2017,2018
74007010,74,74007,s/d,Bibliotecas Populares,s/d,San Luis,Ayacucho,Candelaria,Biblioteca Popular Domingo Faustino Sarmiento,Loaiza s/n,s/d,5713,s/d,s/d,bibliotecapopularcandelaria@hotmail.com,s/d,s/d,-32.05975,-65.82725,Localización precisa,CONABIP,Comunitaria,1930,2018
74056120,74,74056,s/d,Bibliotecas Populares,s/d,San Luis,La Capital,Potrero de los Funes,Biblioteca Popular Urbano J. Nuñez,Los Molles 8,s/d,5701,2652,495082,bibliotecapotrero@yahoo.com.ar,s/d,s/d,-33.212633,-66.228417,Localización precisa,CONABIP,Comunitaria,1988,2018
30070080,30,30070,s/d,Bibliotecas Populares,s/d,Entre Ríos,La Paz,Santa Elena,Biblioteca Popular Santa Elena,Belgrano s/n (y Antolin J.Mauri,s/d,3192,3437,481166,bibliotecase@hotmail.com,s/d,s/d,-30.939733,-59.7894,Localización precisa,CONABIP,Comunitaria,1930,2018
26098030,26,26098,s/d,Bibliotecas Populares,s/d,Chubut,Tehuelches,José de San Martín,Biblioteca Popular José de San Martín,JUan Bellocq y Belgrano s/n,s/d,9220,2945,496076,s/d,s/d,s/d,-44.050083,-70.467217,Localización precisa,CONABIP,Comunitaria,1930,2018
6742030,6,6742,s/d,Bibliotecas Populares,s/d,Buenos Aires,San Cayetano,San Cayetano,Biblioteca Popular Domingo Faustino Sarmiento,9 de Julio 268,s/d,7521,2983,470252,s/d,s/d,s/d,-38.34525,-59.610317,Localización precisa,CONABIP,Comunitaria,1930,2018
